Topic,Characteristic,Note,Total
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,13,192635
Income of individuals in 2020,    Median employment income in 2020 for full-year full-time workers in 2020 ($),14, 69500
Income of individuals in 2020,    Average employment income in 2020 for full-year full-time workers in 2020 ($),15, 90200
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,16,173660
Income of individuals in 2020,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),, 20200
Income of individuals in 2020,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),, 33400
Income of individuals in 2020,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,17,  100.0
Income of individuals in 2020,  Market income (%),18,   87.2
Income of individuals in 2020,    Employment income (%),19,   69.6
Income of individuals in 2020,  Government transfers (%),20,   12.9
Income of individuals in 2020,    Employment insurance benefits (%),,    0.9
Income of individuals in 2020,    COVID-19 - Government income support and benefits (%),,    5.6
Income of individuals in 2020,      COVID-19 - Emergency and recovery benefits (%),,    4.6
Income of individuals in 2020,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,21,580010
Income of individuals in 2020,  Without total income,, 16285
Income of individuals in 2020,  With total income,,563730
Income of individuals in 2020,"    Under $10,000 (including loss)",, 55370
Income of individuals in 2020,"    $10,000 to $19,999",, 61180
Income of individuals in 2020,"    $20,000 to $29,999",, 86405
Income of individuals in 2020,"    $30,000 to $39,999",, 67875
Income of individuals in 2020,"    $40,000 to $49,999",, 55555
Income of individuals in 2020,"    $50,000 to $59,999",, 46055
Income of individuals in 2020,"    $60,000 to $69,999",, 37150
Income of individuals in 2020,"    $70,000 to $79,999",, 30195
Income of individuals in 2020,"    $80,000 to $89,999",, 24045
Income of individuals in 2020,"    $90,000 to $99,999",, 19545
Income of individuals in 2020,"    $100,000 and over",, 80345
Income of individuals in 2020,"      $100,000 to $149,999",, 46155
Income of individuals in 2020,"      $150,000 and over",, 34195
Income of individuals in 2020,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,22,580010
Income of individuals in 2020,  Without after-tax income,, 15975
Income of individuals in 2020,  With after-tax income,,564035
Income of individuals in 2020,"    Under $10,000 (including loss)",, 57995
Income of individuals in 2020,"    $10,000 to $19,999",, 63245
Income of individuals in 2020,"    $20,000 to $29,999",, 97585
Income of individuals in 2020,"    $30,000 to $39,999",, 77280
Income of individuals in 2020,"    $40,000 to $49,999",, 63640
Income of individuals in 2020,"    $50,000 to $59,999",, 50160
Income of individuals in 2020,"    $60,000 to $69,999",, 38210
Income of individuals in 2020,"    $70,000 to $79,999",, 29320
Income of individuals in 2020,"    $80,000 to $89,999",, 21470
Income of individuals in 2020,"    $90,000 to $99,999",, 14965
Income of individuals in 2020,"    $100,000 and over",, 50165
Income of individuals in 2020,"      $100,000 to $124,999",, 21515
Income of individuals in 2020,"      $125,000 and over",, 28645
Income of individuals in 2020,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,19,580010
Income of individuals in 2020,  Without employment income,,164095
Income of individuals in 2020,  With employment income,,415915
Income of individuals in 2020,"    Under $5,000 (including loss)",, 51110
Income of individuals in 2020,"    $5,000 to $9,999",, 33650
Income of individuals in 2020,"    $10,000 to $19,999",, 48115
Income of individuals in 2020,"    $20,000 to $29,999",, 36415
Income of individuals in 2020,"    $30,000 to $39,999",, 34295
Income of individuals in 2020,"    $40,000 to $49,999",, 34220
Income of individuals in 2020,"    $50,000 to $59,999",, 32385
Income of individuals in 2020,"    $60,000 to $69,999",, 27390
Income of individuals in 2020,"    $70,000 to $79,999",, 22615
Income of individuals in 2020,"    $80,000 to $89,999",, 19180
Income of individuals in 2020,"    $90,000 to $99,999",, 15870
